time,acceleration,brake_force,steering_angle,IsolationForest_anomaly,OneClassSVM_anomaly,LocalOutlierFactor_anomaly,final_anomaly
0,0.9934283060224652,5,23.827977266798783,False,False,False,False
1,-0.1765471198321084,0,7.825240157794315,False,False,False,False
2,1.495228960971564,5,3.106915939102385,False,False,False,False
3,3.345559962756535,0,-5.7712750915402,False,False,False,False
4,-0.0694908815797297,0,5.430697480032455,False,False,False,False
5,0.0294144841818839,0,-7.744677338439883,False,False,False,False
6,3.7544336233999664,0,7.574321528578389,False,False,False,False
7,2.2285348752087133,0,8.637089724883491,False,False,False,False
8,-0.1483965984392991,0,-7.984619118473022,False,False,False,False
9,1.971680707155948,0,-8.287711008395481,False,False,False,False
10,0.0547487047635321,5,19.333323208132967,False,False,False,False
11,0.1440575056453378,10,4.086587932283523,False,False,False,False
12,1.6521795700580195,0,-6.858616564713213,False,False,False,False
13,-2.566865389204178,0,-0.7256446346702194,False,False,False,False
14,-2.1001000233580664,5,-10.353634109045252,False,False,False,False
15,0.3137015573306636,5,3.768928735699277,False,False,False,False
16,-0.5004425878749441,10,17.22060170537923,False,False,False,False
17,2.238962823372432,0,4.29871331372781,False,False,False,False
18,-0.122120730857316,0,40.13398577352044,False,False,False,False
19,-1.0491026877943246,0,10.963716698617574,False,False,False,False
20,11.645574593245945,0,8.05462168764761,False,True,True,True
21,1.4811004607400018,0,-9.059087262925548,False,False,False,False
22,2.143105930127246,0,0.9457566134598148,False,False,False,False
23,-0.7682813521895522,0,-7.204945157877758,False,False,False,False
24,1.0633028236482032,5,-28.049703812165433,False,False,False,False
25,2.442375739007843,0,19.00184614138398,False,False,False,False
26,-0.0154613361030864,0,-3.3326624348652167,False,False,False,False
27,3.1013767655737943,0,-7.117457708180471,False,False,False,False
28,1.2095474112456237,0,7.394826064444053,False,False,False,False
29,1.8856029075032048,0,11.86980653289869,False,False,False,False
30,1.3209997299648957,0,-0.684944419045789,False,True,False,False
31,6.281587227196452,0,4.030367269177394,False,False,False,False
32,2.5997912099542084,0,15.203289899137507,False,False,False,False
33,0.5582002222725064,0,-1.4529427616623891,False,False,False,False
34,4.362577908998522,0,8.422869720204648,False,False,False,False
35,0.3166476378192211,0,-21.06445833941481,False,False,False,False
36,3.21384444791119,0,-14.860756330711755,False,False,False,False
37,-1.088547179014952,0,12.775439464853996,False,False,False,False
